miR Family	Gene ID	Gene Symbol	Transcript ID	Species ID	UTR start	UTR end	MSA start	MSA end	Seed match	PCT
miR-223-3p	ENSMUSG00000035401.8	2210018M11Rik	ENSMUST00000038359.4	10090	1181	1187	2140	2151	7mer-1a	0.45
miR-223-3p	ENSMUSG00000026319.8	2310035C23Rik	ENSMUST00000086721.4	10090	484	490	715	723	7mer-m8	0.32
miR-223-3p	ENSMUSG00000073741.1	4732440D04Rik	ENSMUST00000097832.1	10090	1239	1246	2372	2379	8mer	0.09
miR-223-3p	ENSMUSG00000034959.7	5031414D18Rik	ENSMUST00000036072.7	10090	335	342	822	829	8mer	0.48
miR-223-3p	ENSMUSG00000070690.4	5830473C10Rik	ENSMUST00000094615.4	10090	2749	2756	3767	3774	8mer	0.0
miR-223-3p	ENSMUSG00000040396.7	Abhd13	ENSMUST00000139793.2	10090	3591	3597	6225	6233	7mer-1a	0.46
miR-223-3p	ENSMUSG00000028405.9	Aco1	ENSMUST00000102973.3	10090	424	431	761	771	8mer	0.49
miR-223-3p	ENSMUSG00000032883.10	Acsl3	ENSMUST00000035779.9	10090	136	143	172	179	8mer	0.49
miR-223-3p	ENSMUSG00000025228.4	Actr1a	ENSMUST00000040270.4	10090	879	886	1569	1581	8mer	0.25
miR-223-3p	ENSMUSG00000052155.5	Acvr2a	ENSMUST00000063886.3	10090	312	319	435	442	8mer	0.48
miR-223-3p	ENSMUSG00000053399.8	Adamts18	ENSMUST00000093113.4	10090	968	975	1996	2004	8mer	0.22
miR-223-3p	ENSMUSG00000031659.7	Adcy7	ENSMUST00000169037.2	10090	1740	1747	3956	3980	8mer	0.0
miR-223-3p	ENSMUSG00000030232.12	Aebp2	ENSMUST00000032359.9	10090	54	60	73	79	7mer-1a	0.45
miR-223-3p	ENSMUSG00000050103.12	Agmo	ENSMUST00000049874.8	10090	919	926	1360	1370	8mer	0.45
miR-223-3p	ENSMUSG00000028842.10	Ago3	ENSMUST00000069097.7	10090	3944	3951	8125	8132	8mer	0.45
miR-223-3p	ENSMUSG00000022636.8	Alcam	ENSMUST00000023312.8	10090	659	666	934	942	8mer	0.19
miR-223-3p	ENSMUSG00000055204.9	Ankrd17	ENSMUST00000014421.9	10090	139	145	192	202	7mer-m8	0.5
miR-223-3p	ENSMUSG00000020864.8	Ankrd40	ENSMUST00000051221.7	10090	30	36	30	36	7mer-m8	-1.0
miR-223-3p	ENSMUSG00000058589.9	Anks1b	ENSMUST00000182356.2	10090	4341	4348	7716	7727	8mer	0.37
miR-223-3p	ENSMUSG00000025525.7	Apool	ENSMUST00000026599.4	10090	86	93	110	123	8mer	0.09
miR-223-3p	ENSMUSG00000074513.4	Arfip1	ENSMUST00000098990.4	10090	303	309	486	493	7mer-1a	0.46
miR-223-3p	ENSMUSG00000035133.8	Arhgap5	ENSMUST00000110725.1	10090	1055	1061	1528	1538	7mer-1a	0.46
